CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Cyclone Vincent,5/20/2001,2/15/2001,2000-01,WA,,A category 2 cyclone that made landfall near Eighty Mile Beach in WA. Minor damage reported.,,Cyclone,2001,,,,,,,,,,,,
Undeclared,Cyclone Paula,2/25/2001,5/20/2001,2000-01,QLD,,A category 4 cyclone that remained offshore in the Coral Sea. No signifciant damage reported on Australian territory.,FNQ,Cyclone,2001,,,,,,,,,,,,
Undeclared,Cyclone Abigail,2/22/2001,2/27/2001,2000-01,QLD,,"A category 3 cyclone that crossed Cape york from the Coral Sea, inot the Gulf of Carpentaria. Minor damage and catchment flooding reported.",FNQ,Cyclone,2001,,,,,,,,,,,,
Undeclared,Cyclone Terri,1/28/2001,1/31/2001,2000-01,WA,,A category 2 cyclone that made landfall near Pardoo on the WA north coast. Minor damage and localised flooding was reported.,,Cyclone,2001,,,,,,,,,,,,
Undeclared,Armidale Hailstorm,1/24/2001,2/20/2001,2000-01,NSW,,"Thunderstorms developed in northern NSW during the mid to late afternoon along an inland trough. Armidale was lashed by golf ball size hail around 5.30pm damaging 60 homes and 40 cars. Orchards and trees stripped and roof tiles, skylights and windows broken. The main highway was closed after hail piled up 15cm deep with hail still on the ground at noon the following day.",,Hailstorm,2001,5000000,12777148,,,,,,,,,,
CAT013,Casino Severe Storm Event,1/17/2001,1/17/2001,2000-01,NSW,,"On 17 January 2001, north-eastern New South Wales experienced a severe thunderstorm, with the worst impact occurring in the town of Casino. Heavy rain caused local flash flooding. Approximately 59 mm of rain was recorded including 31 mm in just ten minutes. Hailstones up to 7 cm were reported in some areas. Gale force winds in some instances exceeding 110 km per hour inflicted damage to 800 homes and 300 motor vehicles. Power lines fell, cutting power to the town. It is estimated that 30,000 properties lost power in the region as a result of the storm. As the storm moved towards Queensland, a 73 knot gust was recorded at the Evans head weather station.",,Storm,2001,35000000,80667832,,,,,,,,,,
CAT012,Sydney Severe Storm Event,1/15/2001,1/15/2001,2000-01,NSW,,"On 15 January 2001, maximum temperatures reached 46 ?C degrees at the Sydney suburb of Penrith before a cool change moved through with accompanying wind gusts up to 113 km per hour. The wind impacted Sydney's metropolitan area, and caused considerable damage to property, trees and fences and thousands of homes lost electricity.",,Storm,2001,12000000,31468091,,,,,,,,,,
Undeclared,Cyclone ROSITA,4/14/2000,4/20/2000,1999-00,WA,,"A category 4 cyclone developed north of Port Hedland, making landfall along the Kimberly coast south of Broome. Rosita left  significant structural damage to the Echo Beach tourist resort, Yardoogarra and Thangoo Stations, as well as considerable damage to trees and powerlines.",,Cyclone,2000,,,,,,,,,,,,
Undeclared,Cyclone VAUGHAN,3/20/2000,7/20/2000,1999-00,QLD,,A category 2 cyclone forming in the Coral Sea headed westward towards North Queensland. No significant damage. ,FNQ,Cyclone,2000,,,,,,,,,,,,
Undeclared,Cyclone OLGA,3/15/2000,3/20/2000,1999-00,WA,,A category 2 cyclone that developed in the Timor Sea and maintained a presence parallell to the Kimberly and Pilbara coasts of Western Austalia. No Australian landfall.,,Cyclone,2000,,,,,,,,,,,,
Undeclared,Cyclone NORMAN,2/28/2000,10/20/2000,1999-00,WA,,A categroy 4 cyclone that reamined off the Pilbara coastline. No Asutralian landfall.,,Cyclone,2000,,,,,,,,,,,,
CAT003,Cyclone Steve,2/27/2000,11/20/2000,1999-00,QLD,,"Cyclone Steve formed in the northern Coral Sea, near Willis Island, and developed into a cyclone at approximately 7 am on 27 February 2000. The cyclone intensified further during the day to reach Category 2 intensity by 1 pm, before crossing the east Queensland coast to the near north of Cairns at approximately 7 pm. Cyclone Steve caused major flooding between Cairns and Mareeba. A record flood level of 12.4 m was reached at Mareeba at 4.37 am on 28 February 2000, with 90 people requiring evacuation and the railway bridge washed away. Many buildings in Cairns suffered severe water damage including the Cairns Hospital. Wind gusts of up to 150 km per hour caused several buildings in Cairns and Kuranda to lose their roofs. Hundreds of trees were uprooted and powerlines were brought down throughout the district, disrupting supplies to more than 40,000 residents. The two highways to the Atherton Tablelands were closed by fallen trees and landslides. Crop damage by floods and winds was severe, notably the sugar cane industry. Cairns Emergency Services answered over 1200 calls during the course of Cyclone Steve, while the Disaster Coordination Centre took another 1800 calls. One person from the town of Cardwell was killed by the floods following the cyclone.",FNQ,Cyclone,2000,11000000,37883862,,,,,,,,,,
Undeclared,Cyclone MARCIA,2/15/2000,2/18/2000,1999-00,WA,,Indian Ocean category 1 cyclone. No Austalian landfall.. ,,Cyclone,2000,,,,,,,,,,,,
Undeclared,Cyclone KIRRILY,1/24/2000,2/20/2000,1999-00,WA,,"A category 2 cyclone that formed east of Cocos Island, however did not make Australian landfall.",,Cyclone,2000,,,,,,,,,,,,
CAT002,"Flood, Storm",1/20/2000,2/28/2000,1999-00,QLD,,"In February 2000, Queensland?s far north experienced heavy rainfall during three distinct wet periods. The first of these affected coastal catchments from Mackay to Ingham from early to mid-February, Then from mid-February, heavy rainfall occurred in the far western catchments, followed by Cyclone Steven in late February, which caused flooding from Ingham to Cooktown.  Across the month of February, minor flooding occurred at Pioneer River, Burdekin River, Barron River, Paroo River and Gulf River. Moderate and/or major flooding occurred at Don River, Haughton River, Herbert River, Tully River, Bulloo River, lower Barron River, Thomson River, Barcoo River, Cooper Creek, Diamantina River and Georgina River/Eyre Creek.The city of Cairns was also affected. Emergency services opened a disaster co-ordination centre after a record 208 mm deluge. More than 3000 sandbags were distributed to Cairns residents and it was reported that around whilst 10,000 residents experienced blackouts. Almost a third of Queensland was declared a natural disaster area by the State Government in the wake of the extensive flooding throughout northern, central and western Queensland.  In relative terms one out of three individuals were directly affected by the floods. Wide spread floods caused damage to plantations, crops and infrastructure, which resulted in several large damage estimates. ",FNQ,Flooding,2000,82000000,322191702,,,,,,,,,,
Undeclared,Cyclone LEON,1/20/2000,8/20/2000,1999-00,WA,,A low pressure area developed within the monsoon trough south of Bali.making tracks west - southward over northwestern Australia. This developed into a category 3 cyclone that did not make landfall.  ,,Cyclone,2000,,,,,,,,,,,,
CAT998,Melbourne Flooding,12/26/1999,12/28/1999,1999-00,VIC,,"On 26 to 28 December 1999, high rainfall in the northern suburbs of Melbourne caused localised flooding. In Carisbrook, central Victoria, over the same period the local catchment area received the most significant rainfall totals in more than 100 years. The southwest side of the town was flooded by overland flows from the Mosquito Flat and Craigie catchment area between Carisbrook and Maryborough. A number of properties in the town were affected and the Pyrenees Highway was closed.",,Flooding,1999,10000000,35795703,,,,,,,,,,
CAT997,Illawarra Storm,10/24/1999,10/24/1999,1999-00,NSW,,"On 24 October 1999, severe thunderstorms affected the mid-north coast and northern rivers districts of New South Wales. Twenty three yachts on Sydney Harbour were damaged and lightning cut power across parts of Sydney. Strong winds brought down trees in many Sydney suburbs. At Kendall in the mid-north coast, 5.5 cm diameter hail was reported. It dented cars, broke windows and skylights, and destroyed gardens. The Illawarra Escarpment received the heaviest rainfall in this event with Wattamolla (Tamol) recording 340 mm over two days. Includes CAT996",,Storm,1999,45000000,129987154,,,,,,,,,,
Undeclared,Cyclone JOHN,9/19/1999,12/16/1999,1999-00,WA,,"Tropical Cyclone John was an intense early season cyclone that crossed the Pilbara coast between Port Hedland and Karratha near Whim Creek on 15 December. Extensive damage was done to the Whim Creek hotel. Some damage also occurred in neighbouring areas, however the communities of Dampier, Karratha, Roebourne and Wickham were fortunate to escape the most destructive winds near the centre of the cyclone.",,Cyclone,1999,,,,,,,,,,,,
CAT991,"Flood, Storm",8/19/1999,,1999-00,QLD,,SE QLD,SEQ,Storm,1999,2000000,8050488,,,,,,,,,,
Undeclared,Cyclone ILSA,8/19/1999,12/17/1999,1999-00,WA,,"Tropical Cyclone Ilsa, formed to the northeast of Cocos Islands on 11 December 1999. It was tracked for a period of almost nine days and its development was impeded by vertical windshear for a large part of its lifetime. After a long track eastwards across the Indian Ocean it eventually crossed the WA coastline along the Eighty Mile Beach during the early afternoon of 17 December. During the lifetime of Ilsa , Tropical Cyclone John formed in the Timor Sea and crossed the Pilbara coast on the morning of 15 December.",,Cyclone,1999,,,,,,,,,,,,
CAT995,Eastern Sydney Hailstorm,4/14/1999,4/14/1999,1998-99,NSW,,"At approximately 7.45 pm on 14 April 1999, a torrential hailstorm hit Sydney's inner and eastern suburbs, damaging thousands of homes and cars. Hailstones the size of cricket balls hit the city at more than 200 km per hour. The storm hit 85 suburbs, causing damage to 20,000 houses including windows, roofs and skylights. Seventy thousand cars sustained windscreen and panel damage. The worst affected areas included the south-east suburbs of Kensington, Kingsford, Botany, Mascot, Randwick and Paddington. The NSW Government Fire & Rescue reported that 2000 emergency calls were made in the first five hours of the event and 1092 incidents were recorded. One person died as a result of the storm.",,Hailstorm,1999,1700000000,5574498958,,20000,,70000,,,,,,
Undeclared,Cyclone FREDERIC,3/25/1999,1/19/1999,1998-99,WA,,"A low in the monsoon trough formed off the north Kimberley coast on 25 March. It attained cyclone strength on 27 March. As Frederic moved further west it experienced easterly shear, that temporarily slowed its rate of development. The shear reduced overnight on 28 March and an eye became visible by the morning of the 29th. Frederic remained a severe cyclone as it traversed westward across the Indian Ocean. It crossed out of the WA region of responsibility on the 1st of April and then weakened rapidly due to wind shear.",,Cyclone,1999,,,,,,,,,,,,
CAT993,Flood,3/19/1999,,1998-99,WA,,Moora,,Flooding,1999,4000000,13141829,,,,,,,,,,
Undeclared,Cyclone ELAINE,3/15/1999,3/20/1999,1998-99,WA,,A low was evident within the monsoon trough in the Timor Sea from 12 March. It moved westward in a favourable environment and intensified to cyclone strength by the morning of 16 March. Further intensification to severe cyclone strength occurred in the following 24 hours as it continued on a path parallel to but well offshore from the WA coastline.,,Cyclone,1999,,,,,,,,,,,,
CAT994,Cyclone Vance,3/14/1999,3/23/1999,1998-99,NT,,"Cyclone Vance developed off the coast of Darwin between 17 and 18 March, intensifying as it tracked to the west south-west then to the south before crossing the coast near Exmouth on 22 March as a Category 5 system. Wind speeds were recorded at 267 km per hour at Learmonth and 174 km per hour at Onslow. By the 23 March at 4 am it was near the town of Mount Magnet and was moving southeast at 50 km per hour. Cyclone Vance was downgraded to Category 1 and passed to the northeast of Kalgoorlie on the 23 March 2011 at approximately 3 pm. The storm surge associated with Cyclone Vance caused severe erosion of the beachfront and marina at Exmouth and stranded three large barges on the edge of Beadon Creek at Onslow. The storm surge at Exmouth was measured at 3.5 m which resulted in a storm tide of 4.9 m. Severe structural damage occurred to approximately 10 per cent of buildings in Exmouth; many more experienced less obvious damage due to the intrusion of rainwater. Other damage was recorded in the far west of Pilbara, including damage in the town of Cue. Water and power supplies throughout the Gascoyne and Goldfields were disrupted and many homesteads sustained wind or flooding damage. The main rail and road links to the eastern states were cut.",,Cyclone,1999,35000000,134433161,,,,,,,,,,
Undeclared,Cyclone GWENDA,2/19/1999,8/19/1999,1998-99,WA,,"Tropical cyclone Gwenda formed in the Indian Ocean to the southwest of Timor overnight on 4 April 1999. It was the only cyclone to form in Australian waters during the month of April. Gwenda intensified very rapidly late on 5 April. By the evening of 6 April the central pressure was estimated to be near 900 hPa (Category 5). It moved on a due southward course towards the Pilbara coast overnight on 6 April and then on the morning of 7 April the track changed towards the south-southeast towards the town of Port Hedland. During the evening as the cyclone approached to within 100 kilometres of Port Hedland, the cyclone experienced very strong wind shear and weakened rapidly. The cyclone crossed the coast 50 kilometres to the east of Port Hedland around midnight. At Port Hedland gale force winds were reported for a period of about 5 hours commencing at 2100 WST in the evening. Following landfall the cyclone weakened further and eventually merged into the heat trough.",,Cyclone,1999,,,,,,,,,,,,
CAT992,Cyclone Rona,2/9/1999,2/16/1999,1998-99,QLD,,"Significant wind damage from Rona extended from Newell Beach to Cape Tribulation with the major damage occurring between Cape Kimberley and Cape Tribulation on the northern side of the coastal crossing location. Some trees in the Cape Tribulation area that survived an intense cyclone in 1934 were felled by Rona . As the system crossed the coast in a sparsely populated area of the north Queensland coast, structural damage to property was minimal. Heavy rainfall following the landfall of Rona resulted in flooding from Cairns to Townsville. Highest 24 hour rainfall totals to 2300 UTC on 12 February were 531 mm at Topaz, 474 mm at Greenhaven, and 420 mm at Kuranda. A 1 m storm surge was recorded at Port Douglas (occurring at low tide) while at the Mouth of the Mossman River (near Newell and south of the radius of maximum winds) a 1.4 m storm surge was measured. Peak significant wave heights recorded at Low Isles exceeded 3.5 m with a maximum wave height in excess of 6.3 m.",FNQ,Cyclone,1999,4000000,18692178,,,,,,,,,,
Undeclared,Cyclone PETE,1/21/1999,1/23/1999,1998-99,WA,,"Late on 21 March the cyclone changed track to a due southerly course towards the Exmouth/Onslow area. The eye of the cyclone passed across Exmouth Gulf, approximately 25 kilometres to the east of Exmouth and 80 kilometres to the west of Onslow during Monday morning 22nd March. A record wind gust speed for the Australian mainland of 267 kilometres per hour was recorded at the Learmonth Meteorological Office, 35 kilometres south of Exmouth shortly before midday. At Onslow the maximum gust recorded was 174 kilometres per hour. The combination of very high seas and high tides caused severe erosion of the beachfront at Exmouth. At Onslow the storm tide left 3 large barges stranded on the edge of Beadon Creek. The cyclone crossed the southern part of Exmouth Gulf around 1pm then moved further inland and began to weaken. By the morning of 23 March it was near the town of Mount Magnet and was moving southeast at 50 kilometres per hour. There was damage to property in the town of Cue when winds struck the town at around 4am.",,Cyclone,1999,,,,,,,,,,,,
Undeclared,Cyclone CATHY,12/22/1998,12/28/1998,1998-99,NT & QLD,,Kathy reached peak intensity around 1200 UTC 22 March when located approximately 100 km northeast of Vanderlin lsland Kathy crossed the mainland coast around 2130 UTC 22 March just north of Booroloola Township where there was moderate to sever damage. A 4.2 m storm surge was measured on the east coast of Vanderlin Island.,FNQ,Cyclone,1998,,,,,,,,,,,,
CAT9811,Brisbane Storms,12/16/1998,12/16/1998,1998-99,QLD,,"On 16 December 1998, a severe storm crossed Brisbane suburbs causing extensive hail damage. The most affected suburbs were Clayfield, Windsor, Wilston, Albion, Northgate and Wavell Heights.",SEQ,Storm,1998,76000000,296636772,,,,,,,,,,
Undeclared,Cyclone THELMA,11/30/1998,11/19/1998,1998-99,WA,,"Severe tropical cyclone Thelma was the most intense cyclone to traverse the Northern Region in the last 35 years. It was also the first category five observed in the Timor Sea. Thelma brushed past the Tiwi Islands as it was intensifying to a category 5 but was a sufficient distance from communities to not cause any major damage. Thelma reached its peak in the Timor Sea, but started to weaken as it crossed the north west Kimberley coast in a sparsely populated region. No deaths or injuries were reported.",,Cyclone,1998,,,,,,,,,,,,
CAT9810,Brisbane Storms,10/13/1998,10/13/1998,1998-99,QLD,,"On 13 October severe thunderstorms occurred in the area of Warwick, in southeast Queensland. The impact of the storm included damage to homes, commercial buildings, uprooted trees, and significant crop damage. Later the same day storms occurred in the Brisbane area causing widespread damage to houses and, buildings as well as uprooting trees. Inner city rail services ceased operation for several hours. Brisbane Airport recorded significant wind gusts of up to 119 km per hour. Hail the size of golf balls were reported in the Brisbane and Gympie areas.",SEQ,Storm,1998,23000000,91154231,,,,,,,,,,
Undeclared,Cyclone VICTOR,8/19/1998,2/17/1998,1998-99,WA,,"Victor formed from a tropical low that moved across northern Australia, and was most likely the remnants of former TC Katrina in the Coral Sea.",,Cyclone,1998,,,,,,,,,,,,
CAT986,Hunter Valley Storms,6/23/1998,6/23/1998,1997-98,NSW,,"On 23 June 1998, severe storms with gale force winds affected the Northern tablelands and Hunter Valley regions of Sydney, causing damage to properties and infrastructure. Fallen power lines created a power outage for over 7000 homes and demand for power reached record levels on the night of 23 June. The State Emergency Service reported that across the State more than 2000 requests for assistance had been received; almost 1800 of which were received from the Hunter Valley. The worst affected areas were Lake Macquarie, Maitland, Newcastle and Port Stephens. One woman drowned in flooded waters at Crookwell.",,Storm,1998,12000000,53299486,,,,,,,,,,
CAT985,Sydney Storms,4/9/1998,4/9/1998,1997-98,NSW,,"Thunderstorms coupled with heavy rain occurred in the Sydney metropolitan area late 9 Apri 1998 and into the following day. Much of the reported damage was due to flash flooding. Hundreds of SES staff and volunteers worked to protect homes around the Narrabeen Lake area as water levels rose to a 15 year high. Three houses were evacuated as they were threatened by stormwater at the rear of their properties. Approximately 5,000 homes lost power after the heavy rains. One person drowned after being swept away in a swollen creek. Avalon and Belrose recorded rainfall levels in excess of 200 mm. The Bureau of Meteorology advised the event was caused by an upper level system interacting with warm, moist onshore flow lifted by a trough off the coast.",,Storm,1998,10000000,36737709,,,,,,,,,,
Undeclared,Cyclone NATHAN,3/20/1998,3/26/1998,1997-98,QLD,,Nathan was a weak cyclone which spent six days in the Coral Sea at minimum cyclone intensity. Nathan did not cross the QLD coast.,FNQ,Cyclone,1998,,,,,,,,,,,,
Undeclared,Cyclone MAY,2/25/1998,2/26/1998,1997-98,QLD,,"May developed in the southern Gulf of Carpentaria and existed at minimal cyclone intensity for less than 24 hours before crossing the coast.The highest rainfall was recorded at Burketown with 1065 mm over the <br />seven-day period commencing 26 February. Severe flooding to major flood level occurred in the lower reaches of the Nicholson, Albert, Gregory and Leichhardt and lower Flinders Rivers.",FNQ,Cyclone,1998,,,,,,,,,,,,
Undeclared,Cyclone BILLY,2/19/1998,6/19/1998,1997-98,WA,,Billy began as a tropical low to the north of Port Hedland. It reached cyclone intensity on 2 December 1999 and moved on a southwest track towards the west Pilbara coastline. Its structure improved significantly on 3 December; morning visible satellite images on 4 December showed an eye pattern for a few hours.? It weakened to below cyclone strength near Barrow Island and eventually crossed the coast near Onslow as a tropical low. ,,Cyclone,1998,,,,,,,,,,,,
Undeclared,Cyclone KATRINA,2/19/1998,1/24/1998,1997-98,QLD,,"Katrina was an erratic and extremely long-lived cyclone which spent three weeks in the Coral Sea and South Pacific Ocean between the Queensland coast and Vanuatu.After its decay the remnants of K atrina moved westward over Cape York Peninsula, past the Northern Territory and into the Indian Ocean where it developed into tropical cyclone Victor during February. Victor was then re-named Cindy as it moved into La Reunion RSMC in the central Indian Ocean. Katrina developed in early January during an active phase of the intraseasonal oscillation after Sid had weakened to the west and Ron and Susan were developing to the east.? In the Solomon Islands, 200 homes were destroyed on southern <br />Guadalcanal and 450 homes destroyed on the islands of Rennell and <br />Bellona.",FNQ,Cyclone,1998,,,,,,,,,,,,
CAT984,Sydney Storms,2/4/1998,2/5/1998,1997-98,NSW,,,,Storm,1998,12000000,44085251,,,,,,,,,,
CAT983,Katherine Floods,1/23/1998,1/29/1998,1997-98,NT,,"On 24 January 1998, Tropical Cyclone Les developed over the Gulf of Carpentaria. As the cyclone reached land it weakened into a rain depression which moved towards Katherine. In Katherine, rainfall began on 25 January and continued steadily for three days. During this time between 400 and 500 mm fell over the Katherine, Roper and Daly River catchments. Three people drowned in the floodwaters. After two days of steady rain, on 27 January 1998, the Katherine River had risen to more than 20 m. The main street was covered by 2 m of muddy water and 2000 people abandoned their homes and possessions. Roads and transport links were extensively damaged and it took a number of days to repair. The community at Daly River was also affected by the flood as it moved downstream and 400 people were subsequently evacuated. Residents in the Roper and Moyle River catchment areas were also affected, with evacuations taking place from communities in these areas. ",,Flooding,1998,70000000,231878374,,,,,,,,,,
Undeclared,Cyclone TIFFANY,1/22/1998,2/19/1998,1997-98,WA,,"Tropical Cyclone Tiffany formed early on 24 January off the northwest Kimberley coast. It occurred during an active monsoon period when Tropical Cyclone Katrina intensified in the Coral Sea and Tropical Cyclone Les formed in the Gulf of Carpentaria. It developed rapidly into an intense cyclone with a radius of gales between 100 and 130 km and moved generally west or west southwest, remaining offshore from the Pilbara coast at a distance of approximately 200 kilometres. Tiffany caused strong to near gale-force winds on exposed areas of the Pilbara coast and storm force winds at North Rankin offshore platform during 27 January but had no other effect on coastal WA. Tiffany weakened as it continued to move westwards. Winds were estimated to have decreased below gale force by early on 30 January. The low-level centre then moved west northwest and continued to weaken, some 700 km south southeast of Cocos Islands.",,Cyclone,1998,,,,,,,,,,,,
CAT981,Nyngan Storm,1/5/1998,1/5/1998,1997-98,NSW,,"On 5 January 1998 at approximately 3.15pm, a severe storm with hail and strong winds struck the western New South Wales town of Nyngan. Four houses were destroyed in the storm and a further 77 houses sustained significant damage. Public buildings, schools and shops were also damaged. There was widespread damage to infrastructure including electricity lines, water and sewage. One person was injured.",,Storm,1998,12000000,35677492,,,,,,,,,,
CAT982,Cyclone SID,1/3/1998,1/13/1998,1997-98,QLD,,"Tropical Cyclone Sid caused heavy rain and wide spread flooding to areas in the northern regions of Queensland, between Cairns and Townsville. Townsville recorded 549 mm of rain in a 24 hour period, and as a result 50 per cent of the town lost their power supply. Other major areas affected included Blue Water Creek, Black River, Rollingstone, Paluma, Ingham, Halifax and Charters Towers. The heavy deluge resulted in extensive damage throughout the affected regions. At Thuringowa, 48 houses were seriously flooded, 14 creek and riverside homes were lost, and 33 were left severely damaged. Elsewhere, infrastructure including roads, highways, bridges, railways and power lines were badly affected. Furthermore, the flash flood inundated multiple buildings and houses along with wide spread damage to both agricultural and horticultural industries. The flood waters ruined crops, with cane growers particularly impacted.  One death was recorded as a result of this event.",FNQ,Cyclone,1998,71000000,324043561,,,,,,,,,,
CAT988,Storm,,,1997-98,NSW,,Sydney,,Storm,1998,10000000,32791170,,,,,,,,,,
Undeclared,Cyclone SID,12/24/1997,12/29/1997,1997-98,NT,,As Sid passed the township of Nhulunbuy and Groote Eylandt trees were uprooted and powerlines were damaged at both locations. Two craft dragged their moorings and one was washed against rocks at Nhulunbuy Yacht Club.,,Cyclone,1997,,,,,,,,,,,,
CAT975,Menai Bushfire,11/21/1997,11/28/1997,1997-98,NSW,,"During mid November 1997, New South Wales experienced several serious bushfires that threatened many communities in and around the Sydney region. Major areas affected included Burragorang, Pilliga, Hawkesbury, Hunter, Shoalhaven, Central Coast and Sydney's south, in particular Menai. In total twenty Local Government areas were affected. More than 150 fires flared out of control due to a dangerous late spring cocktail of dry thunderstorm activity with multiple lightning strikes, high temperatures, low humidity, heavy fuel loads and high winds. The bushfires caused widespread damage to the affected regions destroying 10 homes around 500,000 ha. Approximately 5000 firefighters and sixty fixed wing aircraft were involved. Four firefighters lost their lives.    ",,Bushfire,1997,3000000,11021313,,,,,,,,,,
CAT974,Gratfon Storm,11/16/1997,11/16/1997,1997-98,NSW,,"Severe thunderstrom cluster in the vicinty of Grafton, extreme rainfalls and hail damage,",,Storm,1997,5000000,15734579,,,,,,,,,,
Undeclared,Cyclone GILLIAN,10/19/1997,12/19/1997,1997-98,QLD,,"A tropical depression located within the monsoon trough in the Coral Sea formed rapidly into cyclone Gillian on 10 February. Its movement was towards the southsouthwest under the influence of a marked upper-level trough lying to the south of the system and a north/south oriented mid-level ridge to the east. As it approached the Tropical Upper Tropospheric Trough (TUTT) cell over northeast Australia, shear increased and weakened the system. By 12 February Gillian had weakened to become a tropical depression. The remnants of the cyclone continued to move in a southwesterly direction and crossed the coast in the vicinity of Townsville with little discernible effect.",FNQ,Cyclone,1997,,,,,,,,,,,,
CAT973,SE NSW Severe Storms,3/23/1997,3/23/1997,1996-97,NSW,,Severe storms developed on the southern highlands and Illawarra coast. Golf ball size hail fell from another storm this day. This produced smaller non damaging hail. More significantly a severe storm later in the day produced a funnel.,,Storm,1997,10000000,48990647,,,,,,,,,,
CAT972,Cyclone Justin,3/6/1997,3/23/1997,1996-97,QLD,,"Two lows merged in a very active monsoon trough in the Coral Sea and developed into Tropical Cyclone Justin on 7 March. Tropical Cyclone Justin sat in the Coral Sea for three days, causing high winds and huge swells and maximum intensity was recorded on 9 March. It was downgraded to a tropical low on 13 March. The cyclone then drifted north and re-intensified to tropical cyclone strength on 14 March, reaching peak intensity on 18 March before weakening and crossing the coast north-west of Cairns on 22 March. The combined effects of heavy rain, large seas and gale to storm force winds caused widespread damage in the region between Cairns and Townsville and the loss of two lives (one person by a landslide at Paluma near Townsville, and one person electrocuted by a fallen power line at Innisfail 70 km south south-east of Cairns) Earlier in Justin's life cycle 30 people were killed in Papua New Guinea and five people died when their yacht was destroyed. Justin was reportedly responsible for an estimated loss of $150 million to the agricultural industry alone.",FNQ,Cyclone,1997,168000000,705114611,,,,,,,,,,
Undeclared,Cyclone ITA,2/23/1997,2/24/1997,1996-97,QLD,,"Tropical cyclone Ita rapidly developed off the north Queensland coast in markedly divergent upper flow east of an upper low on 23 February. The system moved in a southerly then southwesterly direction towards the coast. However, northerly upper flow between an upper low over Queensland and an anticyclone in the Coral Sea increased. Development was inhibited and the lowest central pressure of 994 hPa occurred just prior to crossing the coast southeast of Townsville on 24 February, where it dissipated quickly. Little wind damage was reported, however, moderate flooding was reported in coastal rivers and creeks. A tornado occurred at Yukan about 13 km south of Sarina on 24 February.",FNQ,Cyclone,1997,,,,,,,,,,,,
Undeclared,Cyclone RACHEL,2/19/1997,10/19/1997,1996-97,WA,," Rachel was named on 3 January (CST). The cyclone moved southwest and intensified, then weakened as it moved across the northern Kimberley, before moving out to sea again on 5 January near Cape Leveque and subsequently re-intensifying. The intensification was slow due to its proximity to land as it moved down the coast. The cyclone continued the southwest track under the influence of a trough to the southeast and a high north of the NT until midday on 7 January. It then slowed and abruptly changed course towards the south as a meridional ridge developed to the east of the cyclone. The eye of the cyclone passed directly over Port Hedland ",,Cyclone,1997,,,,,,,,,,,,
CAT971,Victorian Bushfires,1/19/1997,1/19/1997,1996-97,VIC,,"On 19 January 1997, temperatures soared above 40 ?C and northerly winds gusting at 70 km per hour contributed to two damaging bushfires near Melbourne. The fires in Mt Eliza burnt two homes and evacuations were required at Mt Martha, Arthur's Seat and the Mornington Peninsula. Approximately 250 bushfires burnt areas of Victoria on 21 January, a 41.2 ?C day. The worst affected areas were Ferny Creek, Upwey and Kalorama in the Dandenong Ranges where it took 1500 firefighters and six water-bombing aircraft to control the 3700 ha forest blaze. In addition to the two houses at Mt Eliza, 41 houses were destroyed and 45 damaged in the Dandenongs. Three people died at Ferny Creek and approximately 40 were injured throughout the State.",,Bushfire,1997,10000000,45335733,,,,,,,,,,
Undeclared,Cyclone PANCHO,1/18/1997,7/19/1997,1996-97,QLD,,Tropical cyclone Pancho/Helinda was a long-lived cyclone with a highly convoluted track. The cyclone was named on 20 January when it was north-northwest of the Cocos Islands. It did not cross the QLD coast,FNQ,Cyclone,1997,,,,,,,,,,,,
CAT976,Sydney Storms,1/12/1997,,1996-97,NSW,,Severe storms impacting the Sydney metropolitan area,,Storm,1997,40000000,155726457,,,,,,,,,,
Undeclared,Cyclone FERGUS,12/23/1996,12/28/1996,1996-97,QLD,,"Coral Sea, Category 2, No significant Australian landfall",FNQ,Cyclone,1996,,,,,,,,,,,,
CAT961,Storm,12/19/1996,12/19/1996,1996-97,NSw,,Severe thunderstorm impacted the Sydney region causing signifcant property damage.,,Storm,1996,14000000,56824445,,,,,,,,,,
Undeclared,Cyclone NICHOLAS,12/19/1996,12/16/1996,1996-97,WA,,"The storm made landfall west of Derby, Australia as a tropical storm on the 15th and dissipated the next day.",,Cyclone,1996,,,,,,,,,,,,
Undeclared,Cyclone OPHELIA,12/13/1996,12/19/1996,1996-97,WA,,"Timor Sea, No significant Australian landfall",,Cyclone,1996,,,,,,,,,,,,
CAT968,Singelton Hailstorm,12/11/1996,12/11/1996,1996-97,NSW,,"In the afternoon of 11 December 1996, Singleton in the upper Hunter Valley experienced a severe storm. Hailstones as large as 7 cm penetrated roofs and smashed windows for a period up to fifteen minutes exposing houses to flooding from subsequent large downpours of rain. The storm damaged 700 houses in Singleton and surrounding areas. Approximately 2000 vehicles were seriously damaged and more than 50 cars written off completely. Damage also occurred to crops; grape, barley, lucerne and other market garden enterprises.",,Hailstorm,1996,49000000,172628588,,,,,,,,,,
